"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"Unlock admin to reset role access","","","pending-fluent-review","","1","www/index.html","6863","script-message","633292ee9814183126a27d10ff6b7ff91b759b5a9ed85715ac7fdc853a492220"
"Actor","","","pending-fluent-review","","1","www/index.html","6895","element:th","449995c4fe8fab389053dac72d77798c094dd4a3b7b3cfe69c4d78d119308dce"
"Sanitised support bundle ready. Ask the recipient to return a deletion certificate quoting","","","pending-fluent-review","","1","www/index.html","7035","script-message","cbdf76c2e26b674088cfdc4283c5e09861a4b60668d732404839143338413e4d"
"Support bundle export failed.","","","pending-fluent-review","","1","www/index.html","7036","script-message","492f69a4fd0104d3ed11cb27920e2bd4065b1d7d0262f33d447b637ece9e910d"
"Leave this screen? Unsaved entries will be lost.","","","pending-fluent-review","","1","www/index.html","7125","script-message","ec088acaf87a181d2eaa58a893cfac280d5b8b01295c5bf0e5d2ff7b8505b2fe"
"Print could not be opened","","","pending-fluent-review","","1","www/index.html","7238","script-message","e31d0ba3238818681c0f891602744cc3099c0580d935c5aff9214fd34d091558"
"· current","","","pending-fluent-review","","1","www/index.html","7283","element:button","9e606e1cdf60626935f1f92fed45cf9ccaa6e99960279019a9ceee5586a0e584"
"Sharing not available","","","pending-fluent-review","","1","www/index.html","7328","script-message","5355460154a059d6a8168e15dab4b3b4289f2f183947cda266daf756504d96d7"
"Could not share the file","","","pending-fluent-review","","1","www/index.html","7340","script-message","e727a6709abe19851b317b0d9228693cfc04aa55db684a5163791a1e3252015f"
"Preview could not be opened","","","pending-fluent-review","","1","www/index.html","7385","script-message","0e95013cf5233a71dae9d58363926afac29b20ee7f7312dfb4947be24df85d7e"
"PDF downloaded","","","pending-fluent-review","","1","www/index.html","7448","script-message","5764878bddd0ba04d078a03d1d5c4e5c655ef02b6aacee337692d3222bc301d4"
"Press back again to exit","","","pending-fluent-review","","1","www/index.html","7526","script-message","c151b8889ed4baebb8a7dc8d07e6fb8b5527876e0cf56260bb37d03cfc4f5a1c"
"Could not load the PDF engine — check the app and try again","","","pending-fluent-review","","1","www/index.html","7817","script-message","e27605aff4741c1e9951a832fb9f6b5dc05365e729b0139faf9af4e129e3a74b"
"Chief Retail Officer full name","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","816","attribute:placeholder","22819664170ec803302f58d3d28fbb6ed9bb6658a7ecb11ac03d40669f272ff8"
"SM (Auditor)","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","820","element:label","4eb92ad33ce217d2ed622be40bda6ffc24b4286d5835e993abe298d24098d5da"
"SM name","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","821","attribute:placeholder","ef3d399af97b14de6581696878dbad6fc6d9ccbebe1a1971fcd8844bce3e9109"
"Edit existing audit","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","834","element:button","a955c4cd5a511ae90b40b54e382dc9da53af24ab95f1fb0d55fc42cde46e1423"
"← Prev","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","874","element:button","525432ec085b139eb941d823b6a68c8ac2da526bafe50382048ebe4ce2622435"
"NPS Surveys / Month","","","pending-fluent-review","","3","www/modules/cro_audit/index.html","916","element:label","ad5eaae1575eb3f7af2087c81d63061b0337fb7bba27ad247ad2a16965bb1901"
"Marketing Activities / Month","","","pending-fluent-review","","3","www/modules/cro_audit/index.html","940","element:label","42e70243ca0c2c1ea09cefe2c09ef29a727176d11e58d0625b709d0829242590"
"Global (80)","","","pending-fluent-review","","2","www/modules/cro_audit/index.html","956","attribute:placeholder","1c931c2df75d8217382b8c2407717554267bf9ab8007382a1e5c203c8609cc28"
"Global (30)","","","pending-fluent-review","","2","www/modules/cro_audit/index.html","960","attribute:placeholder","a03d62ba13d4eec9bfdf7064794786521434eeaaba1cb2c619796ab5b8235c57"
"Global (120)","","","pending-fluent-review","","2","www/modules/cro_audit/index.html","964","attribute:placeholder","dfc96f606cd098f01f2eb487ad6f3b7dc7475b65e2ea106e5a270cdda71d2c58"
"Viewing a past day — settings are read-only","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1113","script-message","aab4674f9fdd290629279d44d5a60f9eb50b25aca75d0e5c37e1f6b91c5b0e19"
"Targets saved!","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1134","script-message","8ed1dc1a6c259ad7af6e73388b538d9ff59c4b353e5ea1105f43b96e1ce0aba2"
"No valid mobile","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1282","script-message","463da17a3894a09df359760261f574fefe8bccc9f1a389cd4ce66269672db24e"
"📲 Ask","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1324","element:button","84c6e6a65f3cfcd4f795337d8521571f7ed058b3e3425a2415d6f6f995c62697"
"Observation or note…","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1389","attribute:placeholder","4f5107738ea355c88eda5764a1a2f4752cc14fb39edc129883fa30dfb81df2b5"
"Viewing a past day — submission is disabled","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1734","script-message","2f4259ddc1302e3485ef77d37522452cea8347f4b3b4288b40b9cd85c8b5f3cd"
"Rate all qualitative tasks first","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1741","script-message","03d45f772421fbb81589b6954a997550d92d735f58f407a79227b37fc1d54335"
"Enter Chief Retail Officer name","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1750","script-message","d6af23d2a9795c2ea3018e403b6dbbadec281623c15d30000496d5361046294f"
"Enter SM name","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1751","script-message","be058a0cf8beb00d3ecf74e5cd51c2ac65ddbd86ca3ce16497bc4865c8734ce2"
"Select a date","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1752","script-message","43def83c3447de5e20b368bff9638b295ad0eb49e58d201851579ee4fa7cc85e"
"An audit already exists for this Chief Retail Officer at this store on this date. Replace the existing one?","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1774","script-message","8aa3fdd4cfa16f6a85bbe21c679d170637121d993b56f455370fd449bb66be16"
"Duplicate audit — not saved","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1775","script-message","1b787d4f4d1cd6f97b39f8ff6210fa910feea52c8a90b6f9752111a90ecf7d9a"
"✎ Edit this audit","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1874","element:button","8caaa067d4f007f0852095fc14d438c69226e8f7981cf9dffdc7df0d4909f305"
"🖨 Print / Save as PDF","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1875","element:button","9f9f5425060fc53dc33459449aa0b55e2c42d1a05daf6e02600ef5b2a1bdc077"
"Viewing a past day — delete is disabled","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1929","script-message","3b0ea42dc694ee713747dc5eb9970800a70928617b37b67ffc7033223a5c82ca"
"Delete this audit record?","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","1930","script-message","b51e8b0070a83430845bb0964918ef7c09c6b9e9166ad7ee4c2cc250ba304c12"
"Deleted","","","pending-fluent-review","","2","www/modules/cro_audit/index.html","1932","script-message","b48ff39c2e0f5451b9b29b09c2a74d2760db230749ffd48a6e901cc91fef9a8d"
"Loaded audit for editing","","","pending-fluent-review","","1","www/modules/cro_audit/index.html","2626","script-message","8ae6af6cdc121bde0ca0409e96b42f8b75b67c3c0eed90a27656b97ee1fd3e74"
"CRO — Customer Relationship Officer","","","pending-fluent-review","","1","www/modules/dsr/index.html","1430","element:option","5f47f7640e758702719751d3e74954da72d03cfec2757b2d53e44603cbaa4dbf"
"Marked as contacted","","","pending-fluent-review","","1","www/modules/dsr/index.html","1932","script-message","58383a979f441f21432e7e5f088ffadb0eac74a0ccea7752d83c5a8b0eeea112"
"Could not update — entry no longer found","","","pending-fluent-review","","1","www/modules/dsr/index.html","1933","script-message","677555ead357ebfe1f8a38f665c7ea13a166e3a90d4352c7b16e999a705dbbe6"
"Storage error — data may not be saved!","","","pending-fluent-review","","1","www/modules/dsr/index.html","1995","script-message","ca9fd88a3f2a5f2f24dc38ea6620f2b93e4349bc2d27fbe09875fa7bbd099aa3"
"Sales are recorded for today — nothing to confirm","","","pending-fluent-review","","1","www/modules/dsr/index.html","2321","script-message","3eb3348aaedbc085adc2606c25ed5b85b4ff83e811386093b06518f84c7b7ff3"
"Carried from the closing count on","","","pending-fluent-review","","1","www/modules/dsr/index.html","2451","attribute:title","ca0508972d3727749c2b1af4159615fdd6e27ee2cb468d2a5acadefd3ba6c5c8"
"carried","","","pending-fluent-review","","1","www/modules/dsr/index.html","2451","element:label","309074dc4898c3d17a5e7bc8294d0b0d9e69d7e4b7f6ef05674d3ce596b0a629"
"Marked out of store","","","pending-fluent-review","","1","www/modules/dsr/index.html","2561","script-message","3cccf16b040008dfa01a7484a8cfabad2ef0d7dfc5875e7c9d48ea7d4c28bf36"
"Marked back in store","","","pending-fluent-review","","1","www/modules/dsr/index.html","2568","script-message","158e86f14bdc4bd19bbcc4f813cabf535153a6c46ea029d7722be59749d07cfc"
"Visitor not found","","","pending-fluent-review","","2","www/modules/dsr/index.html","2624","script-message","28989b40a2cd329db7cfaaefbba29af4cb1587541dfb6a77c016d38df084b31d"
"Marked as purchase — fill the bill & amount","","","pending-fluent-review","","1","www/modules/dsr/index.html","2637","script-message","20e16bab0681038101f956cf5ae7c3e241c575b9f6936bbeb57d2b83013e9e35"
"Marked as non-purchase","","","pending-fluent-review","","1","www/modules/dsr/index.html","2655","script-message","bf95dd0bafce5683726bb847d8fc4786bbe12948c4428e52808ddf3013f527d5"
"Undo confirmation Confirm no sales today","","","pending-fluent-review","","1","www/modules/dsr/index.html","2678","element:button","718e324dc78af9fbef80e1981cabe54005c56dae6de28dd063d6770c1b0b37a8"
"Auto-filled from a closed Queue Management sale","","","pending-fluent-review","","1","www/modules/dsr/index.html","2684","attribute:title","05b9b21ccf7197f49503606e3f99bb59e0f9bb1990a8ca7f17f29414e5702c72"
"Bill number and amount required","","","pending-fluent-review","","1","www/modules/dsr/index.html","2738","script-message","f9e2f77e1aada21fb2de0816384d54206b8d11de376442f25543f46f9fe7da9f"
"Enter a valid mobile number","","","pending-fluent-review","","2","www/modules/dsr/index.html","2742","script-message","89e47da7e75b85657059dd2663b9fee1f9a72391f591683d48494b6a8e709765"
"Saved. Note: a QMS auto-sale of ₹","","","pending-fluent-review","","1","www/modules/dsr/index.html","2753","script-message","9d00e2ce463a1cfe2deca4f7746fa0587d46ef93cb725668283815154c7cf014"
"Sale saved — Queue Management will flag this lead for the SM to confirm & close","","","pending-fluent-review","","1","www/modules/dsr/index.html","2754","script-message","998611613b53f99b8b6d862ed88499ffca4ee22d41b4287b7e6780dc7d9e8930"
"This sale came from Queue Management and is locked — edit it there.","","","pending-fluent-review","","1","www/modules/dsr/index.html","2760","script-message","1725a753a84df99347a99cec9af62d4b5bac7ca23fa6d03f073dba00d524a8c7"
"Remove this sale entry?","","","pending-fluent-review","","1","www/modules/dsr/index.html","2761","script-message","8022e7c4a3334888fb22067ff4f20055d02aa216d66c7703e86d02a31dd80f14"
"Anonymous","","","pending-fluent-review","","1","www/modules/dsr/index.html","2801","attribute:placeholder","e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563"
"Customer phone number","","","pending-fluent-review","","1","www/modules/dsr/index.html","2803","attribute:placeholder","afc320ab072c323cf4da1143b5bd42b583a8efe015dad0448b36e2e89921e088"
"Visitor logged","","","pending-fluent-review","","1","www/modules/dsr/index.html","2830","script-message","d075e8ee0694d514fef0aaa894d8ca00ad0f138bd2c7d8d19712d6b0a3c589b4"
"Remove this visitor entry?","","","pending-fluent-review","","1","www/modules/dsr/index.html","2834","script-message","55e644d5e2e43d66d297fe99aa58962adf073d6f4fc119812022f36c52632a16"
"Whole numbers only","","","pending-fluent-review","","1","www/modules/dsr/index.html","2877","script-message","9c98cbc001588f8659e83242e8730ad97a5b75277f1743614a5d7fa86e360102"
"Photo too large (max 1 MB)","","","pending-fluent-review","","1","www/modules/dsr/index.html","2962","script-message","e1fafa411005d1948856fb3243316f7045cf54c6e105fd844271ee444ffc04f2"
"Submit & Lock Day Report Complete All Sections First","","","pending-fluent-review","","1","www/modules/dsr/index.html","3051","element:button","b29344515e9a4bcd95ac6865a8d777d296961b7a25da9992e2fa2fc54103cf2e"
"Day report submitted successfully","","","pending-fluent-review","","1","www/modules/dsr/index.html","3109","script-message","221381d4b584dca5a1c09dbc384b9716c6c53693d86c7f1e444b4b25406f2335"
"Record not found","","","pending-fluent-review","","1","www/modules/dsr/index.html","3177","script-message","60de363f36743d355c615af8528d592aa944790b679331bd6fa8c066b8f9ba6e"
"SM Remarks","","","pending-fluent-review","","1","www/modules/dsr/index.html","3315","element:label","6b93c7a4b13a93e2bcd2dccef43511c7326f0a3e8ae9f49c877189b6f878bba0"
"Reset this audit and re-score?","","","pending-fluent-review","","1","www/modules/dsr/index.html","3365","script-message","d2fdecd035c16fd515cbd46b43899df31218dad886cd8e8e08987bd9fc04ce61"
"Past-day reports cannot be unlocked","","","pending-fluent-review","","1","www/modules/dsr/index.html","3378","script-message","ba8b7148b93c2341ab59b930ebf907a52fff7149fd32a7da1d8969e7e144315d"
"A reason is required to unlock","","","pending-fluent-review","","1","www/modules/dsr/index.html","3381","script-message","555d6d2bf03b867221e734ef1650bfe85e801adfe4fec3bd604fa88f9f1b4e13"
"Storage error — unlock may not be saved!","","","pending-fluent-review","","1","www/modules/dsr/index.html","3398","script-message","382049428710730eee1d8c0a01c67bd6546b229ac646ce141da42a74f506eee9"
"Report unlocked for correction — CRO can now edit & re-submit","","","pending-fluent-review","","1","www/modules/dsr/index.html","3399","script-message","ae32949ab9e9c309d243d2558e97b5ce0c5047b76a14640a0fb008193459a4f4"
"Mkt","","","pending-fluent-review","","1","www/modules/dsr/index.html","3437","element:th","d8c5877c25ee3d06cefe9b100102dab3460291fca9cfaa9edfbd2571403a690c"
"No staff records for","","","pending-fluent-review","","1","www/modules/dsr/index.html","3462","script-message","9549ae2f90b8ff57ddc7f6455f5f5d0f0cd4beb2b55ddf5b36af5bb661561696"
"Name already exists","","","pending-fluent-review","","1","www/modules/dsr/index.html","3527","script-message","fa7e0b44902e189b7b3b42634216ad643a4e2b2a427213a0a50b07d658d4ff52"
"Staff added:","","","pending-fluent-review","","1","www/modules/dsr/index.html","3531","script-message","1ca24aa6460d945d3fb1550c2e3da599cca7ce320b9f364d0eacfa10d7188952"
"Staff removed","","","pending-fluent-review","","1","www/modules/dsr/index.html","3537","script-message","c58a6ee6ef881eb30a2db92736a52b551d0614a11b2d722301e5ee5940e0fbcf"
"Type DELETE exactly","","","pending-fluent-review","","1","www/modules/dsr/index.html","3556","script-message","a279f449aee703c2d7149b94389d041e00fe9566f2ce6c8a59154bfed156d92d"
"No record selected","","","pending-fluent-review","","1","www/modules/dsr/index.html","3578","script-message","004095fbad0ecfdaacc4ecffbf45d37a2f3eb370a3e04897698760058bc607ee"
"Cashier (maker)","","","pending-fluent-review","","1","www/modules/expense/index.html","593","element:option","900384cf3e15e21455473443768580e7bac8a7c745ccfaf0d28f77d4edb6d52b"
"Accounts (checker)","","","pending-fluent-review","","1","www/modules/expense/index.html","594","element:option","ad7cff6473af5aa5f80dbe2e5ff768bc3c05157b78594f1f2166e19799365351"
"Udhaar","","","pending-fluent-review","","1","www/modules/expense/index.html","605","element:button","c873c7d0e1617d3c31aecdd1e4424ee2d25abbae910b5ad891e0ba43af501f8b"
"Cross-module","","","pending-fluent-review","","1","www/modules/expense/index.html","610","element:button","2e83b2625e2c11ee435a4be7a105accd8a0ad7383ff63cbd129f1496d1fc5fca"
"— Unassigned —","","","pending-fluent-review","","1","www/modules/expense/index.html","887","element:option","8ebb8a4bd72d1010e76c65f00ee15023a703e7049ef18b3e919e080a06d39683"
"Open cash statement →","","","pending-fluent-review","","1","www/modules/expense/index.html","976","element:button","4546ac0c1129691f7aad354c3d9f0a0c5ce706e3e205710d09d39e4711b99eec"
"’s cash position","","","pending-fluent-review","","1","www/modules/expense/index.html","976","element:h3","8b4ee92c80dbd91b63ebc0de8396f7ecf535d9a7000a661ffbea8bb6367713c6"
"Bill photo","","","pending-fluent-review","","1","www/modules/expense/index.html","1009","element:option","6730e20313ff93689989708be36b9833fd09fb09def426b724403af7434fbc20"
"GST on bill (₹)","","","pending-fluent-review","","1","www/modules/expense/index.html","1012","element:option","2ba9b8f84b6a197f0714ce17acec11b8fb6749cce7dd1139bd0f4178d9485027"
"optional — copy from the bill","","","pending-fluent-review","","1","www/modules/expense/index.html","1013","attribute:placeholder","b17cfcbbd325717a93752eaaf4e8ea5f14fb9c17fe5802afb420e2485d6b7534"
"what is this for?","","","pending-fluent-review","","1","www/modules/expense/index.html","1015","attribute:placeholder","91fbe0c1220dbbb335f6c94c3d4b732db05c968f04638fd1422749fb78412bb3"
"full Notes","","","pending-fluent-review","","1","www/modules/expense/index.html","1015","element:option","48b74de948d9af46c6498162eb11a8d095685377c4d8431d10a7538eb478ae24"
"full","","","pending-fluent-review","","1","www/modules/expense/index.html","1016","element:option","a18b869b2e81c0c529552a3c4fa5c92ed08b98a4e146aed778d71d27517f83ac"
"Duplicate (same date+amount+desc) will warn before saving.","","","pending-fluent-review","","1","www/modules/expense/index.html","1018","element:option","3fb44ffa29d9e6d87828558ce45bf09d2eccd66e54d6e6b6a98db024e87142f0"
"ledgerC","","","pending-fluent-review","","1","www/modules/expense/index.html","1019","element:option","ce0564b57a876ce5adc20923dcde8c10fb6396cde541e9ee3b8bed4d4bb957a8"
"All income & expense. Locked-day entries cannot be edited until the day is reopened.","","","pending-fluent-review","","1","www/modules/expense/index.html","1023","element:option","4c36c8db0fdde01ae97076e7cd2501e2004288f9998482f23ee9a5756c9891a1"
"desc / vendor / category","","","pending-fluent-review","","1","www/modules/expense/index.html","1029","attribute:placeholder","3704ba9baaf4ceda834b764dc37df90ed8ced3f843b665d5a17b253f44f4b80e"
"Src","","","pending-fluent-review","","1","www/modules/expense/index.html","1050","element:th","c5ad4c8d34e13c1c6807b5b14b4e3c58828e37848899b1be5660adf717279dfb"
"historical view day locked","","","pending-fluent-review","","1","www/modules/expense/index.html","1069","attribute:title","16cb34f5345f563c07b1da2839dec949e2ddb474fa6c2761a361eae6c636c9e2"
"Photo too large (max 4MB)","","","pending-fluent-review","","2","www/modules/expense/index.html","1088","script-message","7e602d2b8cd283c741ee5f7af03c6c304ef5dfc25e762041a664d880e0ac9535"
"Enter an amount greater than 0","","","pending-fluent-review","","3","www/modules/expense/index.html","1148","script-message","1894d18db8c4d22e34af619fcb84fed1ca919eeed9d03b12f12437e89848244a"
"Description is required","","","pending-fluent-review","","1","www/modules/expense/index.html","1149","script-message","032d33c52ddafd973251285ddd17855fed71ac86cc94286f414d02ca5aa37e8b"
"Historical view is read-only. Switch to today to add entries.","","","pending-fluent-review","","1","www/modules/expense/index.html","1150","script-message","2adef88fccc053e4bf1ad38f92816f8fd1176927744e869a80174934cec51384"
"That day’s cash statement is locked. Owner must reopen it first.","","","pending-fluent-review","","1","www/modules/expense/index.html","1151","script-message","6e3771de5de209dc9ab58f99255675a80adfa5d8853f08d2f2b78ee7c060e7fd"
"A similar entry already exists for","","","pending-fluent-review","","1","www/modules/expense/index.html","1157","script-message","2a3e78c50ab5497e1af03f374ba747f69e135f179bbb123151e81caddb04f1bb"
"Saved — also reflected in","","","pending-fluent-review","","1","www/modules/expense/index.html","1166","script-message","bf0b06259db37057fcc32fa3789db6cd7b70c00c5c4a933b8ae7c2acbc1e117f"
"Approved entry is locked","","","pending-fluent-review","","2","www/modules/expense/index.html","1177","script-message","c3004ae13ea6f14d44d32c862278da52cb01fb9e8acb68e279d89b63e72ba4f0"
"Day locked — reopen first","","","pending-fluent-review","","3","www/modules/expense/index.html","1178","script-message","fc619ec9642716084bbfcf91ab592230cf8dbe4f072ab811b5b72f6a98bd650b"
"Updated","","","pending-fluent-review","","1","www/modules/expense/index.html","1228","script-message","3a5ecca188c0579c00ee24cf3cab21bd02c15a06f7a70cc8e0a8ff2381dcbbfd"
"Your role cannot void entries","","","pending-fluent-review","","1","www/modules/expense/index.html","1244","script-message","ed734c8b27def785608b90d85387ce909b6ee1ece4daca9e3fa6719b71630cb7"
"Month is tax-locked — add a specific note for the override","","","pending-fluent-review","","1","www/modules/expense/index.html","1262","script-message","6a8573d4e4e456269c2e4a5466d7ea04b13f587f3e2c3def0c23346a99d0440e"
"Entry voided (kept for audit)","","","pending-fluent-review","","1","www/modules/expense/index.html","1274","script-message","910c66600650f165f0dbfb9e6a822e2c675a406f818f0c358b813f0652de6c94"
"Super Admin only","","","pending-fluent-review","","1","www/modules/expense/index.html","1280","script-message","7d13a31ff73262e385b3fa07ce0fe3eb6f66c03e1ef513f69aa981c6d6896d5b"
"Only pending entries can be approved","","","pending-fluent-review","","1","www/modules/expense/index.html","1282","script-message","0ece31694f97f2eb3ad0b5ed5591c97b0ad17851f2fd1629b89620c9088fac04"
"Entry approved & locked","","","pending-fluent-review","","1","www/modules/expense/index.html","1285","script-message","db260a5e900c30d0298925df9a6e9543d546535c61e49d1f519d0644c20426fb"
"Post again Post now","","","pending-fluent-review","","1","www/modules/expense/index.html","1373","element:button","84bb17423ba60e45344eef803bc65f82df4f0047d2e1a31ea2d1da13e025592d"
"e.g. Shop rent","","","pending-fluent-review","","1","www/modules/expense/index.html","1386","attribute:placeholder","218fc58363a301e51c0c00a21cca0c1a98027ae172869d9eb58ab499a3dc27ca"
"Accounts / Owner only","","","pending-fluent-review","","4","www/modules/expense/index.html","1402","script-message","243292dd4b539ad39fba86b9fa622ddaedb3331a09d968eb9013e8f6f96ec5f1"
"Template name is required","","","pending-fluent-review","","2","www/modules/expense/index.html","1404","script-message","daeed4c50d96bec6a5bde1475f34ee7dd1c371e2b9251d6b73bbb5c380b457ec"
"Enter a typical amount greater than 0","","","pending-fluent-review","","2","www/modules/expense/index.html","1405","script-message","fe109b14a3b7fe596b923b58dc51d0e7ae0d17066efa1c548a9c9f9e72a42e15"
"Due day must be between 1 and 31","","","pending-fluent-review","","2","www/modules/expense/index.html","1406","script-message","83592fb2c27358de24a8bb213e3c0c45880c8ba705e2feb643f75073080b1031"
"A template named ""","","","pending-fluent-review","","1","www/modules/expense/index.html","1409","script-message","d94c193ca6f65912947171b3daa3638485b7fc31a5aec1a93219ac14689b8299"
"Recurring template added","","","pending-fluent-review","","1","www/modules/expense/index.html","1413","script-message","2d4ff038c483f213116e209265566cbfea8ebad377012c04d4ff1a5915a73dec"
"Template updated","","","pending-fluent-review","","1","www/modules/expense/index.html","1440","script-message","cc9213d2617d81c9299c81e4e1e93402a48a877716c4ce26f6a9e67080bfd7f6"
"Delete template ""","","","pending-fluent-review","","1","www/modules/expense/index.html","1455","script-message","6b2b3c8dd67e794c5d9d4564fc2b781796b5c9aa43ce5d5988a6f849dd04797e"
"Template deleted","","","pending-fluent-review","","1","www/modules/expense/index.html","1457","script-message","8fa9d4a8b8272f3508d9c383fd45dbf2e63028d87251bf95f67b6082815eecfe"
"Historical view is read-only. Switch to today to post.","","","pending-fluent-review","","1","www/modules/expense/index.html","1460","script-message","c944b450305465938589626eef10434ee557eb23c96152e9c3e08b550f078d7b"
"Template is inactive — activate it to post","","","pending-fluent-review","","1","www/modules/expense/index.html","1462","script-message","599056ad898097ae05cc13e29b032f021fe4b433a2190b0f48f4fdcaa7005d87"
"Today’s cash statement is locked. Owner must reopen it first.","","","pending-fluent-review","","1","www/modules/expense/index.html","1464","script-message","c0268af550011e1c132570a9b357f4f85e51461ba8b5d0ddc468f2d8b4dac58a"
"required — why this late change?","","","pending-fluent-review","","2","www/modules/expense/index.html","1482","attribute:placeholder","35ebe4d9be14693c6a8a128459af094ef97febed1bedc40129242ea250abd675"
"Override reason is required","","","pending-fluent-review","","3","www/modules/expense/index.html","1487","script-message","8106b1d573a3c40a545ec0fed2e544c0e7af70480f825666c51274b0933e5f52"
"Posted","","","pending-fluent-review","","1","www/modules/expense/index.html","1511","script-message","afd80c5a1b84c378544290379f7195d17d994e3a6e30675372c6dc58446e0614"
"All (business)","","","pending-fluent-review","","1","www/modules/expense/index.html","1523","element:button","c33fc56e61417bbaee497ae633b9c410f98443d59048a5d49feb79f376cb2a82"
"🔒 Close & lock day","","","pending-fluent-review","","1","www/modules/expense/index.html","1582","element:button","620350e43f2deff68a161c0038169af95221981c8a2a688c1841fd0a1ba4308f"
"Cash Statement —","","","pending-fluent-review","","1","www/modules/expense/index.html","1598","element:h3","1989e786eaf536c71d47e74ada84c45479507479aa7dc4e5f1de8c749be400af"
"✔ Approve drawer (checker)","","","pending-fluent-review","","1","www/modules/expense/index.html","1628","element:button","c476dacc8a92d257580cb47936da361afdeccb34416b66c77229a12abb0691b0"
"🔒 Close & lock drawer","","","pending-fluent-review","","1","www/modules/expense/index.html","1630","element:button","3bc03fd70c733f24e629ad12c9b1b45391babbe18e239e98b1030fc9e0e3bd72"
"Historical view is read-only — close is available only for today","","","pending-fluent-review","","2","www/modules/expense/index.html","1732","script-message","e86a666837c295c9964f423e9754196464e390bc2aad612262e70c4d4f04908d"
"No physical cash counted. Close anyway?","","","pending-fluent-review","","1","www/modules/expense/index.html","1735","script-message","e58c92b1d33db49a7a8a4ad5464e098d97a3724af0c7563402fefb6ead75cbd2"
"explain the difference","","","pending-fluent-review","","2","www/modules/expense/index.html","1740","attribute:placeholder","cf6405febdf557e7d533f8c6e59a37b2887f3959eba1cfb408b4b92289141412"
"Close the day first","","","pending-fluent-review","","1","www/modules/expense/index.html","1757","script-message","0663d7523641ee505be0ea092b924c5de6b27b1938ba626f2e74ff0b7e205700"
"Cashier cannot approve own day","","","pending-fluent-review","","2","www/modules/expense/index.html","1758","script-message","4a3299752ba925db867fb3d8ea3765f3d072c1b6b8a6174b0837c3e9e1b9ba50"
"Only Owner can reopen","","","pending-fluent-review","","2","www/modules/expense/index.html","1764","script-message","fbc1e82405bdf3d2127f3dcca0025ee79581a9bb3909d22a6b409c8e36ba922e"
"Day reopened","","","pending-fluent-review","","1","www/modules/expense/index.html","1771","script-message","b9acaa5b957e26e959eef4215bc1e25ddf5e6c7ca6cc4da589e5828aba305d73"
"Your role cannot close the day","","","pending-fluent-review","","1","www/modules/expense/index.html","1791","script-message","24849fa63470525985532b08a58b53b9c0445a50fd795b6dc8610db55e9564ed"
"No cash counted for","","","pending-fluent-review","","1","www/modules/expense/index.html","1800","script-message","56feb699c87a2effaea73b4301ed84269600f06c84ac15f6f511d8e4c2fa99e4"
"Close the drawer first","","","pending-fluent-review","","1","www/modules/expense/index.html","1814","script-message","1ec9ece1d503137a1a9a04ac16933ccfae442a99b463997bedb9c3f9515512eb"
"tea / auto / sundry","","","pending-fluent-review","","1","www/modules/expense/index.html","1852","attribute:placeholder","149b8a4eb711347775d5418b8606edc9b076add0224bc646232d96236ea4cc50"
"Enter amount","","","pending-fluent-review","","2","www/modules/expense/index.html","1855","script-message","2d700ab232464414dd3ef5390068087580d63ac914e9257d3020ec478acf7e11"
"Float updated","","","pending-fluent-review","","1","www/modules/expense/index.html","1855","script-message","61e6bfa7bc6d964508f672db262bdeabdc0b15f27aab8b568d94199e39cfeaad"
"Posted to ledger (Cash expense)","","","pending-fluent-review","","1","www/modules/expense/index.html","1869","script-message","0c1cc50ae1b32a615e62b932340d2a854c5f540e8f1ad62ebdb8757205e7b0ff"
"Already exists","","","pending-fluent-review","","1","www/modules/expense/index.html","1890","script-message","2dbc546658ab711da8f214fdeaba7389cc7068a69b4b7324ecdd94ca5ede6ba2"
"GSTIN looks unusual (expected 15 characters) — saved anyway","","","pending-fluent-review","","2","www/modules/expense/index.html","1890","script-message","a1597e4e011b12e43724b71abe05b650886e469c83fe1992415fa34c0685e58b"
